Date,Time,Open,High,Low,Close,Vol,OI
05/12/2004,17:00:00,235.78000,236.87000,235.78000,235.96000,162,1166
05/13/2004,17:00:00,236.17000,237.16000,235.94000,235.97000,122,1551
05/14/2004,17:00:00,235.70000,236.19000,235.69000,236.12000,37,1580
05/17/2004,17:00:00,236.24000,236.66000,236.19000,236.65000,119,1631
05/18/2004,17:00:00,236.33000,236.46000,236.33000,236.46000,42,1676
05/19/2004,17:00:00,235.97000,236.01000,235.11000,235.54000,399,1868
05/20/2004,17:00:00,235.43000,235.68000,235.36000,235.65000,84,1819
05/21/2004,17:00:00,235.69000,235.70000,235.47000,235.47000,84,1875
05/24/2004,17:00:00,234.98000,235.37000,234.97000,235.17000,817,1241
05/25/2004,17:00:00,235.27000,235.27000,233.81000,233.89000,398,1262
05/26/2004,17:00:00,233.97000,234.12000,233.90000,233.96000,246,1423
05/27/2004,17:00:00,233.83000,233.97000,233.66000,233.77000,324,1574
05/28/2004,17:00:00,233.92000,234.02000,233.92000,233.94000,42,1609
06/01/2004,17:00:00,233.97000,233.99000,233.92000,233.99000,64,1671
06/02/2004,17:00:00,234.01000,234.02000,233.97000,233.98000,110,1776
06/03/2004,17:00:00,233.97000,234.07000,233.80000,233.97000,289,1763
06/04/2004,17:00:00,233.83000,233.83000,233.39000,233.56000,152,1822
06/07/2004,17:00:00,233.47000,233.53000,232.93000,233.01000,339,2143
06/08/2004,17:00:00,233.22000,233.23000,232.52000,232.58000,462,2452
06/09/2004,17:00:00,232.64000,232.66000,232.23000,232.66000,133,2495
06/10/2004,17:00:00,232.46000,232.59000,232.32000,232.32000,633,2100
06/14/2004,17:00:00,232.46000,232.59000,232.32000,232.32000,0,2100
06/15/2004,17:00:00,232.22000,232.22000,231.77000,232.03000,238,2057
06/16/2004,17:00:00,231.89000,231.95000,231.72000,231.87000,186,2127
06/17/2004,17:00:00,231.97000,232.06000,231.83000,231.87000,488,2182
06/18/2004,17:00:00,231.87000,231.87000,231.56000,231.66000,50,2237
06/21/2004,17:00:00,231.72000,231.92000,231.72000,231.92000,3,2334
06/22/2004,17:00:00,231.98000,232.08000,231.52000,231.52000,127,2216
06/23/2004,17:00:00,231.54000,231.60000,230.19000,230.52000,215,2452
06/24/2004,17:00:00,230.68000,230.78000,230.62000,230.78000,41,2470
06/25/2004,17:00:00,230.74000,230.82000,230.69000,230.77000,16,2470
06/28/2004,17:00:00,230.92000,231.06000,230.92000,231.06000,58,2514
06/29/2004,17:00:00,231.03000,231.03000,230.72000,230.72000,93,2583
06/30/2004,17:00:00,230.67000,230.72000,230.02000,230.02000,206,2728
07/01/2004,17:00:00,230.12000,230.56000,229.92000,230.30000,99,2708
07/02/2004,17:00:00,230.22000,230.42000,230.17000,230.42000,15,2718
07/06/2004,17:00:00,230.63000,231.05000,230.57000,230.78000,322,2857
07/07/2004,17:00:00,231.03000,231.03000,230.26000,230.42000,222,2989
07/08/2004,17:00:00,230.64000,230.84000,230.57000,230.83000,951,2736
07/09/2004,17:00:00,230.72000,231.10000,230.72000,231.02000,312,3047
07/12/2004,17:00:00,230.94000,231.22000,230.88000,231.02000,633,3159
07/13/2004,17:00:00,231.01000,231.01000,230.80000,230.80000,81,3155
07/14/2004,17:00:00,231.11000,231.11000,230.53000,230.83000,126,3224
07/15/2004,17:00:00,230.65000,230.72000,230.47000,230.72000,97,3251
07/16/2004,17:00:00,230.69000,231.04000,230.62000,230.92000,105,3331
07/19/2004,17:00:00,231.12000,231.12000,230.89000,231.02000,32,3337
07/20/2004,17:00:00,230.92000,230.92000,230.49000,230.52000,59,2915
07/21/2004,17:00:00,230.34000,231.21000,230.25000,231.08000,126,2950
07/22/2004,17:00:00,231.02000,231.05000,230.31000,230.31000,241,3128
07/23/2004,17:00:00,230.62000,230.62000,230.18000,230.41000,211,3307
07/26/2004,17:00:00,230.44000,230.82000,230.43000,230.63000,207,3427
07/27/2004,17:00:00,230.31000,230.43000,229.82000,229.82000,286,3588
07/28/2004,17:00:00,229.95000,230.12000,229.48000,229.48000,148,3625
07/29/2004,17:00:00,229.22000,229.27000,228.90000,228.93000,65,3575
07/30/2004,17:00:00,228.99000,229.05000,228.73000,228.87000,55,3561
08/02/2004,17:00:00,228.82000,228.89000,228.36000,228.36000,31,3565
08/03/2004,17:00:00,228.54000,228.63000,228.40000,228.54000,59,3573
08/04/2004,17:00:00,228.92000,229.00000,228.58000,228.58000,91,3523
08/05/2004,17:00:00,228.72000,229.67000,228.72000,229.67000,70,3520
08/06/2004,17:00:00,230.13000,230.64000,230.08000,230.45000,1218,3888
08/09/2004,17:00:00,230.28000,230.42000,229.82000,230.05000,421,3394
08/10/2004,17:00:00,229.82000,229.92000,229.33000,229.37000,155,3165
08/11/2004,17:00:00,229.61000,230.07000,229.46000,229.46000,239,3267
08/12/2004,17:00:00,229.54000,229.57000,229.17000,229.36000,403,1647
08/13/2004,17:00:00,229.09000,229.22000,228.98000,228.98000,413,1864
08/16/2004,17:00:00,229.07000,229.07000,228.47000,228.47000,92,1905
08/17/2004,17:00:00,228.20000,228.28000,228.01000,228.15000,307,1995
08/18/2004,17:00:00,228.33000,228.33000,227.75000,227.75000,103,2003
08/19/2004,17:00:00,227.87000,228.00000,227.75000,228.00000,14,2174
08/20/2004,17:00:00,227.82000,227.83000,227.57000,227.59000,26,2183
08/23/2004,17:00:00,227.48000,227.57000,227.30000,227.57000,79,2218
08/24/2004,17:00:00,227.32000,227.32000,227.12000,227.16000,89,2374
08/25/2004,17:00:00,227.12000,227.18000,226.31000,226.47000,90,2275
08/26/2004,17:00:00,226.47000,226.47000,226.32000,226.34000,22,2366
08/27/2004,17:00:00,226.30000,226.30000,226.11000,226.11000,41,2361
08/30/2004,17:00:00,226.22000,226.31000,226.20000,226.31000,66,2395
08/31/2004,17:00:00,226.32000,226.37000,226.23000,226.23000,139,2473
09/01/2004,17:00:00,226.07000,226.13000,225.97000,225.98000,97,2491
09/02/2004,17:00:00,226.00000,226.00000,225.46000,225.47000,202,2558
09/03/2004,17:00:00,225.36000,225.46000,225.17000,225.23000,57,2521
09/07/2004,17:00:00,224.92000,225.07000,224.84000,224.87000,250,2465
09/08/2004,17:00:00,224.84000,224.84000,224.57000,224.61000,594,2649
09/09/2004,17:00:00,224.44000,224.61000,224.41000,224.42000,486,1230
09/10/2004,17:00:00,224.41000,224.41000,224.18000,224.26000,13,1072
09/13/2004,17:00:00,224.07000,224.25000,224.02000,224.02000,177,1246
09/14/2004,17:00:00,224.06000,224.15000,223.48000,223.48000,193,1338
09/15/2004,17:00:00,223.77000,223.87000,223.75000,223.87000,202,1445
09/16/2004,17:00:00,223.77000,223.97000,223.77000,223.82000,28,1445
09/17/2004,17:00:00,223.97000,224.01000,223.87000,223.88000,155,1540
09/20/2004,17:00:00,224.05000,224.06000,224.05000,224.06000,14,1546
09/21/2004,17:00:00,224.02000,224.03000,223.71000,223.71000,118,1598
09/22/2004,17:00:00,223.96000,223.97000,223.91000,223.96000,91,1670
09/23/2004,17:00:00,224.02000,224.02000,223.86000,224.01000,96,1783
09/24/2004,17:00:00,223.87000,223.87000,223.72000,223.77000,15,1743
09/27/2004,17:00:00,223.92000,224.01000,223.85000,223.85000,16,1747
09/28/2004,17:00:00,223.87000,223.87000,223.28000,223.30000,27,1746
09/29/2004,17:00:00,223.40000,223.40000,222.69000,222.72000,62,1780
09/30/2004,17:00:00,222.83000,222.87000,222.57000,222.65000,147,1831
10/01/2004,17:00:00,222.29000,222.29000,221.91000,221.97000,321,1878
10/04/2004,17:00:00,221.70000,222.17000,221.67000,222.17000,41,1875
10/05/2004,17:00:00,222.17000,222.50000,222.17000,222.27000,77,1914
10/06/2004,17:00:00,222.32000,222.35000,221.97000,221.97000,19,1915
10/07/2004,17:00:00,222.12000,222.27000,222.10000,222.27000,201,5134
10/08/2004,17:00:00,222.37000,222.53000,221.94000,222.43000,224,5176
10/11/2004,17:00:00,222.42000,222.56000,222.39000,222.40000,86,5225
10/12/2004,17:00:00,222.62000,223.22000,222.62000,222.77000,391,5232
10/13/2004,17:00:00,222.57000,222.90000,222.50000,222.84000,672,5385
10/14/2004,17:00:00,222.81000,223.26000,222.81000,223.12000,195,5390
10/15/2004,17:00:00,223.12000,223.21000,222.77000,222.77000,143,5384
10/18/2004,17:00:00,222.79000,222.81000,222.32000,222.32000,209,5543
10/19/2004,17:00:00,222.22000,222.46000,222.09000,222.46000,224,5589
10/20/2004,17:00:00,222.59000,222.93000,222.52000,222.79000,395,5709
10/21/2004,17:00:00,222.66000,222.70000,222.12000,222.17000,201,5869
10/22/2004,17:00:00,222.27000,222.37000,222.01000,222.32000,152,5918
10/25/2004,17:00:00,222.67000,223.12000,222.62000,222.92000,337,5965
10/26/2004,17:00:00,222.78000,223.04000,222.70000,222.70000,334,5991
10/27/2004,17:00:00,222.73000,223.01000,222.51000,222.57000,202,5993
10/28/2004,17:00:00,222.78000,222.83000,222.38000,222.38000,232,6094
10/29/2004,17:00:00,222.24000,222.47000,222.24000,222.32000,53,6110
11/01/2004,17:00:00,222.53000,223.00000,222.53000,222.57000,1066,7000
11/02/2004,17:00:00,222.62000,222.62000,221.84000,222.02000,663,7316
11/03/2004,17:00:00,221.54000,221.54000,221.01000,221.07000,458,7313
11/04/2004,17:00:00,221.01000,221.02000,220.34000,220.42000,606,7400
11/05/2004,17:00:00,220.42000,220.65000,220.42000,220.64000,256,7203
11/08/2004,17:00:00,220.60000,220.77000,220.57000,220.65000,96,7233
11/09/2004,17:00:00,220.52000,220.66000,220.30000,220.46000,391,7081
11/10/2004,17:00:00,220.38000,220.42000,219.89000,219.96000,522,7123
11/11/2004,17:00:00,220.04000,220.04000,219.77000,219.77000,7,1098
11/12/2004,17:00:00,219.77000,219.80000,219.73000,219.78000,16,1106
11/15/2004,17:00:00,219.89000,219.91000,219.87000,219.87000,36,1129
11/16/2004,17:00:00,220.07000,220.07000,219.98000,220.06000,9,1132
11/17/2004,17:00:00,220.12000,220.12000,219.96000,220.09000,44,1150
11/18/2004,17:00:00,220.08000,220.10000,220.07000,220.10000,24,1173
11/19/2004,17:00:00,220.09000,220.42000,220.09000,220.42000,49,1192
11/22/2004,17:00:00,220.31000,220.33000,220.12000,220.12000,13,1203
11/23/2004,17:00:00,220.08000,220.20000,220.07000,220.12000,238,1322
11/24/2004,17:00:00,219.97000,220.02000,219.97000,219.98000,103,1397
11/26/2004,17:00:00,219.94000,220.01000,219.94000,220.01000,0,1397
11/29/2004,17:00:00,220.01000,220.01000,219.97000,220.00000,33,1384
11/30/2004,17:00:00,220.02000,220.08000,220.02000,220.02000,21,1384
12/01/2004,17:00:00,219.92000,219.92000,219.77000,219.87000,61,1431
12/02/2004,17:00:00,219.87000,219.87000,219.72000,219.77000,61,1482
12/03/2004,17:00:00,219.65000,219.82000,219.65000,219.72000,43,1517
12/06/2004,17:00:00,219.76000,219.81000,219.22000,219.22000,226,1467
12/07/2004,17:00:00,219.09000,219.54000,219.09000,219.49000,49,1454
12/08/2004,17:00:00,219.36000,219.39000,219.36000,219.39000,22,1471
12/09/2004,17:00:00,219.42000,219.62000,219.21000,219.21000,100,1456
12/10/2004,17:00:00,219.09000,219.17000,219.04000,219.17000,15,1469
12/13/2004,17:00:00,218.84000,218.84000,218.84000,218.84000,105,1510
12/14/2004,17:00:00,218.83000,218.89000,218.72000,218.77000,88,1528
12/15/2004,17:00:00,218.78000,219.08000,218.78000,218.83000,27,1532
12/16/2004,17:00:00,218.97000,219.03000,218.77000,218.77000,41,1529
12/17/2004,17:00:00,218.89000,219.05000,218.77000,218.79000,52,1565
12/20/2004,17:00:00,218.72000,218.72000,218.67000,218.72000,68,1565
12/21/2004,17:00:00,218.53000,218.60000,218.37000,218.44000,72,1528
12/22/2004,17:00:00,218.43000,218.51000,218.42000,218.51000,37,1531
12/23/2004,17:00:00,218.39000,218.42000,218.37000,218.42000,35,1535
12/27/2004,17:00:00,218.42000,218.46000,218.42000,218.46000,41,1550
12/28/2004,17:00:00,218.43000,218.43000,218.43000,218.43000,2,1560
12/29/2004,17:00:00,218.37000,218.46000,218.37000,218.38000,25,1570
12/30/2004,17:00:00,218.43000,218.47000,218.42000,218.47000,51,1577
12/31/2004,17:00:00,218.47000,218.49000,218.35000,218.46000,42,1582
01/03/2005,17:00:00,218.52000,218.87000,218.52000,218.83000,118,1588
01/04/2005,17:00:00,218.67000,218.98000,218.62000,218.90000,85,1599
01/05/2005,17:00:00,218.74000,218.85000,218.67000,218.85000,74,1593
01/06/2005,17:00:00,218.92000,218.92000,218.75000,218.75000,49,1592
01/07/2005,17:00:00,218.79000,218.79000,218.57000,218.61000,19,1578
01/10/2005,17:00:00,218.67000,218.67000,218.39000,218.53000,57,1438
01/11/2005,17:00:00,218.73000,218.73000,218.65000,218.69000,3,1417
01/12/2005,17:00:00,218.63000,218.63000,218.07000,218.07000,220,1432
01/13/2005,17:00:00,218.26000,218.26000,218.02000,218.12000,60,5546
01/14/2005,17:00:00,218.17000,218.17000,217.99000,217.99000,15,5611
01/18/2005,17:00:00,217.98000,217.99000,217.47000,217.53000,205,5732
01/19/2005,17:00:00,217.60000,217.77000,217.60000,217.68000,170,5722
01/20/2005,17:00:00,217.75000,217.96000,217.52000,217.92000,52,5812
01/21/2005,17:00:00,217.98000,218.22000,217.97000,218.17000,52,5616
01/24/2005,17:00:00,218.03000,218.17000,218.03000,218.08000,398,5537
01/25/2005,17:00:00,218.03000,218.03000,217.95000,217.95000,48,5587
01/26/2005,17:00:00,217.78000,217.78000,217.57000,217.57000,76,5583
01/27/2005,17:00:00,217.48000,217.67000,217.47000,217.47000,65,5528
01/28/2005,17:00:00,217.66000,217.72000,217.47000,217.47000,48,5548
01/31/2005,17:00:00,217.35000,217.35000,217.23000,217.23000,29,5546
02/01/2005,17:00:00,217.13000,217.13000,216.81000,216.83000,232,5559
02/02/2005,17:00:00,216.73000,216.84000,216.14000,216.17000,189,5575
02/03/2005,17:00:00,216.32000,216.34000,216.22000,216.22000,960,5007
02/04/2005,17:00:00,216.22000,216.22000,215.47000,215.47000,958,5012
02/07/2005,17:00:00,215.42000,215.52000,215.03000,215.52000,311,4489
02/08/2005,17:00:00,215.40000,215.53000,215.38000,215.47000,293,4409
02/09/2005,17:00:00,215.51000,215.85000,215.51000,215.77000,183,3897
02/10/2005,17:00:00,215.89000,215.89000,215.65000,215.65000,33,556
02/11/2005,17:00:00,215.56000,215.61000,215.33000,215.38000,70,612
02/14/2005,17:00:00,215.42000,215.62000,215.42000,215.43000,221,765
02/15/2005,17:00:00,215.53000,215.56000,215.22000,215.47000,611,1290
02/16/2005,17:00:00,215.58000,215.60000,215.35000,215.41000,166,1485
02/17/2005,17:00:00,215.39000,215.58000,215.39000,215.52000,145,1631
02/18/2005,17:00:00,215.56000,215.62000,215.47000,215.62000,58,1391
02/22/2005,17:00:00,215.77000,216.05000,215.52000,216.02000,264,1541
02/23/2005,17:00:00,216.14000,216.14000,215.93000,215.93000,27,1554
02/24/2005,17:00:00,215.91000,216.13000,215.91000,215.91000,290,1820
02/25/2005,17:00:00,215.62000,215.62000,215.52000,215.58000,178,1739
02/28/2005,17:00:00,215.57000,215.92000,215.57000,215.86000,157,1865
03/01/2005,17:00:00,215.62000,215.68000,215.58000,215.67000,152,1888
03/02/2005,17:00:00,215.81000,216.00000,215.73000,215.98000,85,1699
03/03/2005,17:00:00,216.00000,216.42000,215.97000,216.30000,204,1846
03/04/2005,17:00:00,216.34000,216.34000,215.82000,215.86000,117,1924
03/07/2005,17:00:00,215.89000,215.89000,215.72000,215.72000,22,1923
03/08/2005,17:00:00,215.84000,216.06000,215.84000,215.97000,77,1993
03/09/2005,17:00:00,216.04000,216.18000,215.82000,216.18000,578,2067
03/10/2005,17:00:00,216.16000,216.22000,216.06000,216.17000,692,5163
03/11/2005,17:00:00,216.17000,216.27000,216.12000,216.27000,211,5386
03/14/2005,17:00:00,216.33000,216.50000,216.27000,216.27000,823,5835
03/15/2005,17:00:00,216.41000,216.57000,216.41000,216.57000,93,5885
03/16/2005,17:00:00,216.55000,216.72000,216.52000,216.67000,221,5906
03/17/2005,17:00:00,216.72000,216.77000,216.67000,216.77000,162,5863
03/18/2005,17:00:00,216.69000,216.82000,216.68000,216.81000,133,5866
03/21/2005,17:00:00,216.81000,216.91000,216.80000,216.91000,106,6003
03/22/2005,17:00:00,216.79000,217.13000,216.79000,217.13000,262,6076
03/23/2005,17:00:00,217.16000,217.32000,217.12000,217.24000,319,6100
03/24/2005,17:00:00,217.24000,217.24000,217.00000,217.00000,27,6000
03/28/2005,17:00:00,216.92000,217.14000,216.92000,217.13000,46,5924
03/29/2005,17:00:00,217.22000,218.02000,216.87000,217.57000,356,5940
03/30/2005,17:00:00,217.52000,217.57000,217.17000,217.17000,244,5908
03/31/2005,17:00:00,216.92000,217.25000,216.92000,217.22000,161,5774
04/01/2005,17:00:00,216.92000,217.45000,216.72000,217.42000,278,5765
04/04/2005,17:00:00,217.42000,217.72000,217.42000,217.58000,122,5826
04/05/2005,17:00:00,217.65000,217.71000,217.52000,217.69000,474,6104
04/06/2005,17:00:00,217.44000,217.44000,217.04000,217.07000,486,6324
04/07/2005,17:00:00,217.08000,217.08000,216.67000,216.67000,271,6368
04/08/2005,17:00:00,216.62000,216.69000,216.46000,216.69000,192,6466
04/11/2005,17:00:00,216.62000,216.62000,216.57000,216.62000,148,6492
04/12/2005,17:00:00,216.65000,216.77000,216.27000,216.27000,269,6752
04/13/2005,17:00:00,216.22000,216.76000,216.22000,216.76000,96,6560
04/14/2005,17:00:00,216.84000,217.52000,216.72000,217.52000,199,6604
04/15/2005,17:00:00,217.52000,218.32000,217.45000,218.32000,463,6503
04/18/2005,17:00:00,218.34000,218.42000,218.22000,218.22000,740,6017
04/19/2005,17:00:00,217.52000,218.05000,217.52000,217.62000,74,6397
04/20/2005,17:00:00,217.72000,218.12000,217.62000,218.07000,614,6086
04/21/2005,17:00:00,217.77000,217.77000,217.14000,217.21000,578,6083
04/22/2005,17:00:00,217.22000,217.87000,217.17000,217.62000,434,5588
04/25/2005,17:00:00,217.37000,217.55000,217.07000,217.07000,267,5497
04/26/2005,17:00:00,217.24000,217.42000,217.12000,217.30000,78,5500
04/27/2005,17:00:00,217.46000,217.72000,217.28000,217.29000,203,5520
04/28/2005,17:00:00,217.42000,218.32000,217.42000,218.22000,172,5506
04/29/2005,17:00:00,217.92000,218.47000,217.92000,218.02000,276,5537
05/02/2005,17:00:00,217.83000,218.10000,217.52000,217.62000,137,5606
05/03/2005,17:00:00,217.70000,217.70000,217.32000,217.45000,146,5681
05/04/2005,17:00:00,217.42000,217.42000,215.32000,216.83000,2195,6156
05/05/2005,17:00:00,216.62000,217.31000,216.47000,216.77000,676,3823
05/06/2005,17:00:00,216.46000,216.77000,216.46000,216.77000,140,3858
05/09/2005,17:00:00,216.77000,216.77000,216.56000,216.56000,153,3859
05/10/2005,17:00:00,216.77000,217.12000,216.77000,217.02000,438,3941
05/11/2005,17:00:00,217.07000,217.82000,216.98000,217.07000,1109,3933
05/12/2005,17:00:00,217.06000,217.78000,216.99000,217.77000,204,1484
05/13/2005,17:00:00,217.77000,218.61000,217.72000,218.46000,263,1606
05/16/2005,17:00:00,218.13000,218.25000,217.97000,218.06000,204,1715
05/17/2005,17:00:00,218.05000,218.60000,217.23000,217.23000,340,1776
05/18/2005,17:00:00,217.06000,217.06000,216.71000,216.73000,418,1829
05/19/2005,17:00:00,216.62000,216.76000,216.47000,216.51000,597,2222
05/20/2005,17:00:00,216.54000,216.68000,216.31000,216.32000,385,2485
05/23/2005,17:00:00,216.41000,216.41000,215.89000,216.02000,136,2570
05/24/2005,17:00:00,216.02000,216.02000,215.87000,215.92000,38,2364
05/25/2005,17:00:00,215.94000,216.12000,215.94000,216.03000,140,1840
05/26/2005,17:00:00,215.88000,215.88000,215.49000,215.56000,463,1999
05/27/2005,17:00:00,215.52000,215.68000,215.52000,215.60000,43,2085
05/31/2005,17:00:00,215.63000,215.83000,215.57000,215.72000,38,2094
06/01/2005,17:00:00,215.55000,215.55000,215.22000,215.36000,114,2159
06/02/2005,17:00:00,215.42000,215.50000,215.20000,215.20000,130,2259
06/03/2005,17:00:00,215.21000,215.36000,214.82000,215.28000,238,2365
06/06/2005,17:00:00,215.32000,215.42000,214.80000,214.83000,118,2441
06/07/2005,17:00:00,214.89000,214.89000,214.52000,214.52000,497,2809
06/08/2005,17:00:00,214.67000,214.82000,214.51000,214.74000,613,2567
06/09/2005,17:00:00,214.84000,214.88000,214.62000,214.62000,407,8104
06/10/2005,17:00:00,214.68000,214.85000,214.68000,214.74000,152,8295
06/13/2005,17:00:00,214.85000,215.09000,214.47000,214.57000,570,7728
06/14/2005,17:00:00,214.68000,214.69000,214.42000,214.51000,264,8316
06/15/2005,17:00:00,214.53000,214.62000,214.32000,214.32000,188,8448
06/16/2005,17:00:00,214.52000,215.22000,214.28000,214.28000,285,8515
06/17/2005,17:00:00,214.22000,214.49000,214.22000,214.42000,180,8976
06/20/2005,17:00:00,214.58000,214.58000,214.37000,214.37000,18,8089
06/21/2005,17:00:00,214.35000,214.35000,214.30000,214.30000,58,8967
06/22/2005,17:00:00,214.35000,214.40000,214.27000,214.40000,141,8996
06/23/2005,17:00:00,214.36000,214.42000,214.28000,214.42000,325,8972
06/24/2005,17:00:00,214.42000,214.60000,214.31000,214.60000,281,9382
06/27/2005,17:00:00,214.57000,214.66000,214.53000,214.53000,107,9469
06/28/2005,17:00:00,214.37000,214.37000,214.22000,214.22000,26,9472
06/29/2005,17:00:00,214.42000,214.47000,214.32000,214.47000,228,9624
06/30/2005,17:00:00,214.42000,214.58000,214.42000,214.57000,129,9693
07/01/2005,17:00:00,214.42000,214.49000,214.42000,214.45000,41,8538
07/05/2005,17:00:00,214.57000,214.65000,214.27000,214.27000,54,9529
07/06/2005,17:00:00,214.32000,214.37000,214.17000,214.37000,128,9497
07/07/2005,17:00:00,214.82000,214.98000,214.52000,214.52000,333,9678
07/08/2005,17:00:00,214.49000,214.49000,214.02000,214.08000,186,9787
07/11/2005,17:00:00,213.72000,214.05000,213.72000,213.99000,327,9563
07/12/2005,17:00:00,213.87000,214.00000,213.82000,213.82000,154,9678
07/13/2005,17:00:00,213.77000,213.84000,213.61000,213.62000,1981,8117
07/14/2005,17:00:00,213.52000,213.61000,213.42000,213.47000,210,8311
07/15/2005,17:00:00,213.42000,213.42000,213.18000,213.32000,238,8482
07/18/2005,17:00:00,213.39000,213.39000,213.22000,213.23000,93,8584
07/19/2005,17:00:00,213.32000,213.32000,213.08000,213.08000,103,8627
07/20/2005,17:00:00,213.17000,213.22000,212.92000,212.93000,134,8644
07/21/2005,17:00:00,213.04000,213.12000,212.72000,212.94000,304,8827
07/22/2005,17:00:00,212.82000,212.82000,212.56000,212.62000,174,9093
07/25/2005,17:00:00,212.72000,212.80000,212.72000,212.77000,84,8661
07/26/2005,17:00:00,212.72000,212.88000,212.72000,212.88000,78,8026
07/27/2005,17:00:00,212.78000,212.82000,212.73000,212.73000,134,7948
07/28/2005,17:00:00,212.72000,212.72000,212.47000,212.47000,261,8121
07/29/2005,17:00:00,212.62000,212.70000,212.57000,212.70000,166,8059
08/01/2005,17:00:00,212.80000,212.92000,212.73000,212.91000,80,8602
08/02/2005,17:00:00,212.82000,212.87000,212.76000,212.87000,41,8545
08/03/2005,17:00:00,212.87000,212.99000,212.82000,212.87000,135,8579
08/04/2005,17:00:00,212.82000,213.12000,212.82000,213.07000,205,8616
08/05/2005,17:00:00,213.14000,213.32000,213.04000,213.16000,320,8535
08/08/2005,17:00:00,212.98000,213.27000,212.97000,213.27000,235,8478
08/09/2005,17:00:00,213.32000,213.32000,212.82000,212.87000,306,8172
08/10/2005,17:00:00,212.74000,212.74000,212.36000,212.52000,1047,8027
08/11/2005,17:00:00,212.40000,212.40000,212.22000,212.29000,136,867
08/12/2005,17:00:00,212.40000,213.12000,212.31000,212.49000,151,967
08/15/2005,17:00:00,212.68000,212.68000,212.56000,212.56000,2,1017
08/16/2005,17:00:00,212.60000,212.92000,212.60000,212.80000,311,1110
08/17/2005,17:00:00,212.87000,212.87000,212.61000,212.72000,139,1169
08/18/2005,17:00:00,212.87000,212.87000,212.65000,212.65000,9,1228
08/19/2005,17:00:00,212.47000,212.55000,212.47000,212.55000,12,1285
08/22/2005,17:00:00,212.42000,212.55000,212.36000,212.47000,52,1304
08/23/2005,17:00:00,212.52000,212.52000,212.52000,212.52000,5,1304
08/24/2005,17:00:00,212.42000,212.55000,212.42000,212.55000,26,1313
08/25/2005,17:00:00,212.52000,212.52000,212.35000,212.41000,14,1315
08/26/2005,17:00:00,212.58000,212.62000,212.57000,212.57000,8,1302
08/29/2005,17:00:00,212.61000,212.61000,212.53000,212.53000,28,1299
08/30/2005,17:00:00,212.54000,212.59000,212.43000,212.59000,29,1314
08/31/2005,17:00:00,212.57000,212.57000,212.27000,212.28000,45,1337
09/01/2005,17:00:00,212.32000,212.50000,212.32000,212.37000,64,1283
09/02/2005,17:00:00,212.35000,212.59000,212.35000,212.42000,49,1305
09/06/2005,17:00:00,212.40000,212.47000,212.29000,212.34000,25,1324
09/07/2005,17:00:00,212.32000,212.32000,212.10000,212.10000,37,1302
09/08/2005,17:00:00,212.07000,212.22000,212.07000,212.10000,17,1311
09/09/2005,17:00:00,212.12000,212.12000,211.91000,211.92000,46,1333
