Date,Time,Open,High,Low,Close,Vol,OI
03/21/1980,14:20:00,952.25000,953.25000,950.25000,950.25000,57525,269760
03/24/1980,14:20:00,948.25000,951.00000,947.25000,948.00000,80385,266995
03/25/1980,14:20:00,948.75000,949.75000,947.75000,948.00000,48600,261150
03/26/1980,14:20:00,947.75000,948.25000,946.25000,946.25000,74135,262225
03/27/1980,14:20:00,943.75000,944.25000,938.75000,940.75000,123475,262860
03/28/1980,14:20:00,941.75000,944.50000,940.75000,942.00000,79395,260480
03/31/1980,14:20:00,942.50000,944.00000,939.50000,940.50000,80365,252265
04/01/1980,14:20:00,940.75000,944.50000,940.00000,944.00000,100650,247320
04/02/1980,14:20:00,945.75000,947.25000,945.00000,946.75000,84035,240255
04/03/1980,14:20:00,947.75000,952.00000,947.25000,951.00000,101360,231455
04/07/1980,14:20:00,951.25000,952.00000,949.75000,950.25000,61350,226155
04/08/1980,14:20:00,951.75000,955.25000,951.25000,954.75000,90450,222390
04/09/1980,14:20:00,956.75000,958.25000,955.00000,958.00000,96215,221385
04/10/1980,14:20:00,956.25000,956.25000,952.25000,952.75000,73365,215510
04/11/1980,14:20:00,951.75000,953.00000,950.25000,952.25000,65515,218405
04/14/1980,14:20:00,952.75000,953.25000,948.25000,948.50000,84700,210520
04/15/1980,14:20:00,947.75000,950.50000,946.25000,950.25000,65640,203150
04/16/1980,14:20:00,952.25000,953.50000,951.00000,951.50000,51600,196545
04/17/1980,14:20:00,951.75000,951.75000,949.25000,949.50000,36845,194485
04/18/1980,14:20:00,947.75000,948.75000,947.00000,948.00000,37710,194470
04/21/1980,14:20:00,948.00000,951.75000,946.75000,951.00000,62325,189390
04/22/1980,14:20:00,949.75000,951.25000,949.75000,950.25000,37315,183480
04/23/1980,14:20:00,950.50000,951.75000,949.50000,949.75000,38495,256210
04/24/1980,14:20:00,950.50000,951.00000,949.75000,950.25000,28705,258030
04/25/1980,14:20:00,954.75000,955.25000,952.50000,952.50000,61820,262625
04/28/1980,14:20:00,950.50000,951.25000,948.75000,948.75000,64970,264570
04/29/1980,14:20:00,949.75000,950.25000,947.75000,948.25000,82330,264910
04/30/1980,14:20:00,948.00000,949.50000,947.00000,948.75000,91205,272855
05/01/1980,14:20:00,949.00000,950.00000,947.75000,948.00000,55380,272410
05/02/1980,14:20:00,947.75000,950.00000,947.75000,948.75000,67490,263635
05/05/1980,14:20:00,951.25000,958.25000,951.25000,953.75000,126030,267130
05/06/1980,14:20:00,953.25000,955.00000,952.75000,953.00000,63125,268830
05/07/1980,14:20:00,953.25000,954.25000,951.75000,952.00000,66835,280825
05/08/1980,14:20:00,953.75000,957.25000,953.00000,955.00000,85745,289330
05/09/1980,14:20:00,954.25000,954.75000,952.75000,953.50000,56630,292770
05/12/1980,14:20:00,948.25000,950.25000,946.75000,947.00000,101455,295455
05/13/1980,14:20:00,949.00000,949.75000,947.75000,949.25000,55405,292440
05/14/1980,14:20:00,949.75000,951.50000,949.50000,950.00000,49810,295940
05/15/1980,14:20:00,950.75000,952.50000,949.00000,952.25000,52815,298295
05/16/1980,14:20:00,950.25000,951.00000,948.50000,948.75000,67850,299990
05/19/1980,14:20:00,949.25000,950.75000,948.75000,949.50000,53355,298970
05/20/1980,14:20:00,950.75000,951.00000,949.00000,950.00000,42710,301100
05/21/1980,14:20:00,950.50000,951.25000,948.50000,949.25000,47105,304360
05/22/1980,14:20:00,950.00000,951.00000,949.25000,949.75000,50265,305145
05/23/1980,14:20:00,949.75000,950.00000,948.50000,949.75000,45685,304125
05/27/1980,14:20:00,950.00000,951.75000,949.50000,951.75000,56975,301820
05/28/1980,14:20:00,952.25000,952.75000,949.25000,949.50000,61310,299610
05/29/1980,14:20:00,949.00000,949.00000,945.25000,945.50000,120800,292260
05/30/1980,14:20:00,945.50000,947.50000,945.00000,947.00000,57610,289375
06/02/1980,14:20:00,947.00000,947.00000,943.75000,944.00000,77830,287145
06/03/1980,14:20:00,944.50000,946.00000,943.25000,945.75000,81750,281320
06/04/1980,14:20:00,946.25000,946.75000,945.00000,945.75000,34780,280170
06/05/1980,14:20:00,945.25000,946.00000,943.75000,944.00000,52120,277700
06/06/1980,14:20:00,943.75000,944.75000,943.50000,944.00000,33300,278235
06/09/1980,14:20:00,944.50000,946.00000,944.00000,944.25000,49345,269810
06/10/1980,14:20:00,945.50000,946.25000,944.50000,945.25000,49620,263165
06/11/1980,14:20:00,946.00000,947.50000,945.75000,946.50000,82695,251865
06/12/1980,14:20:00,947.00000,947.75000,946.00000,947.50000,75840,242090
06/13/1980,14:20:00,947.75000,949.25000,947.25000,949.00000,81330,227190
06/16/1980,14:20:00,950.75000,951.25000,948.25000,950.75000,64210,216305
06/17/1980,14:20:00,950.00000,952.00000,949.75000,950.00000,56995,207910
06/18/1980,14:20:00,950.25000,951.75000,949.50000,950.75000,52545,199440
06/19/1980,14:20:00,951.25000,952.25000,950.00000,950.25000,56495,192925
06/20/1980,14:20:00,951.25000,952.00000,950.25000,951.00000,52085,187490
06/23/1980,14:20:00,952.50000,955.25000,952.50000,953.50000,44640,159760
06/24/1980,14:20:00,954.75000,955.00000,953.00000,953.75000,34590,167965
06/25/1980,14:20:00,954.00000,955.75000,953.25000,955.25000,44885,172525
06/26/1980,14:20:00,955.75000,955.75000,954.00000,954.25000,48470,182575
06/27/1980,14:20:00,953.50000,954.00000,953.00000,953.25000,36815,191555
06/30/1980,14:20:00,953.00000,955.50000,952.25000,955.50000,50545,192775
07/01/1980,14:20:00,956.75000,960.25000,955.75000,959.75000,79065,201080
07/02/1980,14:20:00,961.75000,968.25000,961.75000,965.50000,89365,211570
07/03/1980,14:20:00,963.75000,967.75000,963.25000,967.50000,68330,212620
07/07/1980,14:20:00,971.25000,976.75000,965.75000,966.25000,83390,221505
07/08/1980,14:20:00,968.25000,970.75000,966.75000,970.50000,73840,220710
07/09/1980,14:20:00,967.75000,969.50000,966.00000,966.00000,83280,225540
07/10/1980,14:20:00,968.75000,973.50000,968.75000,972.00000,69615,229355
07/11/1980,14:20:00,976.75000,977.75000,975.00000,977.00000,76255,237120
07/14/1980,14:20:00,987.00000,987.00000,987.00000,987.00000,32940,237250
07/15/1980,14:20:00,997.00000,997.00000,977.75000,984.00000,103445,244385
07/16/1980,14:20:00,988.75000,990.25000,982.75000,988.50000,103685,238745
07/17/1980,14:20:00,993.25000,996.75000,990.75000,993.00000,122810,232405
07/18/1980,14:20:00,990.75000,991.25000,988.25000,990.25000,86870,246320
07/21/1980,14:20:00,986.75000,988.25000,980.25000,983.00000,102365,258415
07/22/1980,14:20:00,983.25000,987.25000,980.75000,983.50000,99955,253860
07/23/1980,14:20:00,986.25000,992.75000,986.25000,992.50000,95630,248495
07/24/1980,14:20:00,997.25000,999.75000,987.75000,991.00000,98955,247850
07/25/1980,14:20:00,990.75000,990.75000,985.25000,985.75000,65190,245405
07/28/1980,14:20:00,983.75000,989.50000,983.50000,988.50000,55250,239260
07/29/1980,14:20:00,991.25000,991.75000,988.00000,991.50000,57855,232495
07/30/1980,14:20:00,990.25000,993.75000,989.50000,990.00000,61490,234355
07/31/1980,14:20:00,994.75000,1000.00000,992.75000,1000.00000,79705,238560
08/01/1980,14:20:00,999.25000,1007.75000,996.75000,1004.50000,90195,244095
08/04/1980,14:20:00,999.25000,999.75000,994.50000,998.25000,97415,234480
08/05/1980,14:20:00,998.75000,1005.75000,997.25000,1003.50000,96860,230705
08/06/1980,14:20:00,1004.75000,1008.75000,1004.75000,1006.25000,76620,231440
08/07/1980,14:20:00,1007.25000,1010.75000,1007.25000,1009.00000,119955,218705
08/08/1980,14:20:00,1010.75000,1010.75000,1003.75000,1005.00000,84780,213870
08/11/1980,14:20:00,1001.25000,1004.25000,1000.25000,1001.50000,51065,203455
08/12/1980,14:20:00,1008.75000,1011.50000,1006.75000,1011.25000,85615,198050
08/13/1980,14:20:00,1010.75000,1011.25000,1006.00000,1008.00000,77390,194345
08/14/1980,14:20:00,1006.25000,1007.25000,1001.25000,1001.75000,54915,188350
08/15/1980,14:20:00,1000.75000,1000.75000,996.75000,998.00000,54105,177960
08/18/1980,14:20:00,998.75000,1001.75000,996.75000,1001.25000,45540,172900
08/19/1980,14:20:00,1002.00000,1004.25000,1000.25000,1003.50000,41365,163895
08/20/1980,14:20:00,1004.75000,1005.75000,1002.75000,1004.50000,42035,156905
08/21/1980,14:20:00,1003.75000,1009.50000,1003.25000,1009.00000,48890,149310
08/22/1980,14:20:00,1009.25000,1009.75000,1006.25000,1007.00000,26340,145955
08/25/1980,14:20:00,1006.00000,1011.75000,1005.25000,1011.25000,162910,653150
08/26/1980,14:20:00,1012.75000,1017.75000,1011.25000,1017.00000,293935,679170
08/27/1980,14:20:00,1016.25000,1019.00000,1013.75000,1014.50000,248055,684920
08/28/1980,14:20:00,1013.75000,1016.00000,1013.25000,1015.75000,160085,683895
08/29/1980,14:20:00,1017.75000,1022.75000,1017.75000,1022.25000,215355,710695
09/02/1980,14:20:00,1022.75000,1025.50000,1020.25000,1024.75000,187300,716485
09/03/1980,14:20:00,1024.25000,1024.75000,1021.75000,1023.50000,197370,716575
09/04/1980,14:20:00,1023.75000,1023.75000,1019.00000,1021.50000,206950,688595
09/05/1980,14:20:00,1020.75000,1023.50000,1020.75000,1022.75000,150780,691520
09/08/1980,14:20:00,1024.75000,1028.75000,1024.75000,1026.25000,211585,691880
09/09/1980,14:20:00,1024.75000,1024.75000,1020.25000,1022.00000,246045,684990
09/10/1980,14:20:00,1021.75000,1022.50000,1020.00000,1020.00000,149420,695240
09/11/1980,14:20:00,1020.00000,1022.00000,1019.00000,1021.50000,101910,695300
09/12/1980,14:20:00,1018.75000,1024.00000,1012.75000,1014.00000,377560,695485
09/15/1980,14:20:00,1013.75000,1016.50000,1013.00000,1013.25000,143075,693910
09/16/1980,14:20:00,1013.75000,1016.75000,1010.00000,1016.25000,236505,682300
09/17/1980,14:20:00,1018.25000,1019.00000,1015.50000,1016.25000,186255,687820
09/18/1980,14:20:00,1015.75000,1017.00000,1014.25000,1016.75000,104930,680875
09/19/1980,14:20:00,1017.75000,1022.75000,1017.75000,1022.00000,213305,677575
09/22/1980,14:20:00,1024.25000,1025.25000,1020.25000,1020.50000,191250,670120
09/23/1980,14:20:00,1020.25000,1022.00000,1017.50000,1021.25000,163725,658925
09/24/1980,14:20:00,1021.25000,1022.25000,1016.75000,1017.75000,193360,658760
09/25/1980,14:20:00,1016.25000,1017.75000,1014.75000,1015.75000,169440,652440
09/26/1980,14:20:00,1015.25000,1015.25000,1009.25000,1009.75000,234650,628205
09/29/1980,14:20:00,1009.25000,1010.75000,1004.75000,1010.25000,267825,624305
09/30/1980,14:20:00,1010.75000,1013.75000,1010.00000,1013.50000,120880,612855
10/01/1980,14:20:00,1014.25000,1014.25000,1010.25000,1013.25000,147580,590675
10/02/1980,14:20:00,1012.25000,1012.25000,1007.75000,1008.00000,158965,587755
10/03/1980,14:20:00,1006.75000,1011.00000,1005.75000,1010.75000,155620,586325
10/06/1980,14:20:00,1012.25000,1016.50000,1012.25000,1016.25000,173350,572705
10/07/1980,14:20:00,1016.75000,1016.75000,1013.75000,1014.50000,138400,561830
10/08/1980,14:20:00,1016.75000,1017.25000,1015.00000,1015.50000,135785,564250
10/09/1980,14:20:00,1015.75000,1018.25000,1015.25000,1017.25000,140240,557225
10/10/1980,14:20:00,1019.75000,1020.00000,1018.25000,1018.75000,141140,541660
10/13/1980,14:20:00,1028.75000,1028.75000,1026.00000,1028.75000,160800,534010
10/14/1980,14:20:00,1025.75000,1028.00000,1024.75000,1025.75000,186695,529180
10/15/1980,14:20:00,1027.75000,1027.75000,1022.75000,1025.25000,175920,514235
10/16/1980,14:20:00,1023.75000,1023.75000,1021.50000,1022.00000,111880,513795
10/17/1980,14:20:00,1020.25000,1024.75000,1020.25000,1024.50000,121510,513085
10/20/1980,14:20:00,1026.75000,1027.25000,1023.00000,1024.50000,164140,511045
10/21/1980,14:20:00,1023.50000,1026.75000,1022.75000,1026.25000,122475,502145
10/22/1980,14:20:00,1032.75000,1034.75000,1030.75000,1033.25000,208225,483365
10/23/1980,14:20:00,1032.75000,1033.50000,1031.25000,1032.25000,112205,474785
10/24/1980,14:20:00,1036.75000,1040.75000,1035.25000,1038.50000,162635,460805
10/27/1980,14:20:00,1036.25000,1036.75000,1033.50000,1035.00000,148290,454190
10/28/1980,14:20:00,1036.25000,1043.75000,1035.75000,1042.50000,191505,453155
10/29/1980,14:20:00,1041.75000,1044.75000,1039.25000,1041.00000,224575,448075
10/30/1980,14:20:00,1039.50000,1044.00000,1038.50000,1039.00000,183905,437270
10/31/1980,14:20:00,1040.25000,1040.75000,1036.50000,1038.25000,135595,426205
11/03/1980,14:20:00,1038.75000,1042.75000,1037.75000,1042.00000,137295,418685
11/05/1980,14:20:00,1044.75000,1047.50000,1042.75000,1047.25000,184500,407710
11/06/1980,14:20:00,1045.25000,1045.25000,1037.25000,1040.75000,155705,385665
11/07/1980,14:20:00,1039.00000,1040.50000,1036.75000,1040.25000,93195,372585
11/10/1980,14:20:00,1040.25000,1040.75000,1035.50000,1038.50000,85515,364450
11/11/1980,14:20:00,1037.75000,1039.75000,1036.25000,1036.75000,96460,351380
11/12/1980,14:20:00,1037.75000,1043.25000,1037.25000,1042.75000,106455,341310
11/13/1980,14:20:00,1042.00000,1045.00000,1040.75000,1041.25000,104750,327635
11/14/1980,14:20:00,1040.00000,1047.25000,1039.50000,1046.50000,107950,308265
11/17/1980,14:20:00,1045.50000,1047.25000,1043.50000,1044.00000,79860,303545
11/18/1980,14:20:00,1046.75000,1049.75000,1045.50000,1047.50000,81395,290195
11/19/1980,14:20:00,1047.75000,1048.75000,1046.25000,1047.50000,72940,278475
11/20/1980,14:20:00,1046.50000,1055.25000,1046.50000,1053.50000,85950,264740
11/21/1980,14:20:00,1052.75000,1054.00000,1051.00000,1053.75000,57340,252475
11/24/1980,14:20:00,1053.25000,1053.25000,1043.50000,1047.25000,261895,715335
11/25/1980,14:20:00,1046.75000,1052.00000,1045.50000,1051.50000,194880,719530
11/26/1980,14:20:00,1051.75000,1053.00000,1048.50000,1052.00000,176230,714630
11/28/1980,14:20:00,1052.50000,1059.00000,1051.50000,1057.75000,190865,725355
12/01/1980,14:20:00,1057.75000,1058.25000,1050.25000,1053.25000,248575,717920
12/02/1980,14:20:00,1051.75000,1052.50000,1043.25000,1051.25000,249270,715685
12/03/1980,14:20:00,1051.75000,1051.75000,1043.25000,1043.50000,244310,720735
12/04/1980,14:20:00,1041.75000,1043.00000,1035.75000,1036.25000,238890,698000
12/05/1980,14:20:00,1036.75000,1040.25000,1029.50000,1036.00000,267755,686725
12/08/1980,14:20:00,1034.75000,1038.25000,1032.00000,1032.50000,133115,685590
12/09/1980,14:20:00,1030.75000,1030.75000,1022.50000,1022.75000,284840,674175
12/10/1980,14:20:00,1019.75000,1023.75000,1015.25000,1017.25000,245585,658195
12/11/1980,14:20:00,1016.25000,1016.75000,1007.25000,1007.25000,158270,632365
12/12/1980,14:20:00,999.75000,1017.25000,997.75000,1016.25000,221300,616545
12/15/1980,14:20:00,1022.75000,1026.25000,1021.75000,1026.25000,116085,612500
12/16/1980,14:20:00,1021.25000,1025.75000,1019.75000,1022.50000,175005,602270
12/17/1980,14:20:00,1023.75000,1028.50000,1023.50000,1028.25000,140020,590910
12/18/1980,14:20:00,1028.25000,1028.75000,1024.75000,1027.00000,116080,587290
12/19/1980,14:20:00,1026.25000,1027.75000,1022.75000,1024.50000,106120,587055
12/22/1980,14:20:00,1025.75000,1028.75000,1024.25000,1028.25000,79000,589705
12/23/1980,14:20:00,1029.75000,1031.25000,1029.00000,1030.50000,68550,588145
12/24/1980,14:20:00,1028.75000,1029.25000,1026.00000,1026.50000,53210,587205
12/29/1980,14:20:00,1025.25000,1025.75000,1022.25000,1024.00000,72610,583030
12/30/1980,14:20:00,1021.75000,1023.25000,1020.00000,1021.00000,71540,580210
12/31/1980,14:20:00,1018.75000,1031.00000,1017.75000,1026.75000,121385,576445
01/02/1981,14:20:00,1026.25000,1033.25000,1025.25000,1030.50000,110510,571200
01/05/1981,14:20:00,1031.75000,1033.50000,1029.00000,1030.50000,124460,559550
01/06/1981,14:20:00,1028.75000,1030.75000,1026.75000,1030.25000,117265,555845
01/07/1981,14:20:00,1028.75000,1029.50000,1026.00000,1027.25000,116455,558685
01/08/1981,14:20:00,1025.75000,1026.50000,1023.25000,1023.25000,97720,558410
01/09/1981,14:20:00,1021.25000,1026.00000,1020.75000,1022.00000,154910,551930
01/12/1981,14:20:00,1022.25000,1025.25000,1022.25000,1024.75000,90615,547410
01/13/1981,14:20:00,1024.25000,1026.25000,1023.75000,1024.00000,92015,544250
01/14/1981,14:20:00,1023.75000,1027.25000,1023.75000,1025.00000,98890,541880
01/15/1981,14:20:00,1021.25000,1022.00000,1016.25000,1021.25000,163100,528000
01/16/1981,14:20:00,1024.75000,1028.50000,1023.00000,1027.50000,125215,529895
01/19/1981,14:20:00,1026.75000,1027.50000,1023.25000,1023.50000,118020,524255
01/20/1981,14:20:00,1023.25000,1025.25000,1022.25000,1025.00000,109265,522390
01/21/1981,14:20:00,1025.75000,1026.00000,1022.25000,1022.50000,74355,521295
01/22/1981,14:20:00,1021.75000,1021.75000,1014.25000,1016.75000,160430,503665
01/23/1981,14:20:00,1015.75000,1017.00000,1008.75000,1008.75000,154750,489855
01/26/1981,14:20:00,1007.75000,1013.75000,1004.00000,1011.25000,151840,472675
01/27/1981,14:20:00,1013.25000,1016.00000,1012.00000,1014.25000,101390,466245
01/28/1981,14:20:00,1012.75000,1014.00000,1010.25000,1010.50000,98360,454680
01/29/1981,14:20:00,1008.25000,1008.25000,1001.75000,1003.75000,132290,448075
01/30/1981,14:20:00,1003.75000,1007.00000,1000.50000,1004.25000,112335,438215
02/02/1981,14:20:00,1005.75000,1007.25000,1003.75000,1005.50000,83635,429400
02/03/1981,14:20:00,1008.75000,1013.25000,1007.75000,1013.00000,120600,414690
02/04/1981,14:20:00,1012.25000,1013.75000,1010.00000,1010.25000,91310,406805
02/05/1981,14:20:00,1008.75000,1013.25000,1006.75000,1012.75000,95590,401395
02/06/1981,14:20:00,1012.75000,1018.25000,1011.00000,1016.25000,126225,395765
02/09/1981,14:20:00,1011.75000,1012.25000,1006.25000,1006.50000,123345,390435
02/10/1981,14:20:00,1005.50000,1009.25000,1004.50000,1008.50000,88515,379590
02/11/1981,14:20:00,1009.25000,1012.25000,1008.75000,1011.75000,29090,376435
02/12/1981,14:20:00,1009.75000,1010.75000,1006.75000,1009.25000,94890,366310
02/13/1981,14:20:00,1008.00000,1013.00000,1007.75000,1012.25000,85730,358905
02/17/1981,14:20:00,1011.75000,1015.00000,1010.75000,1012.50000,113800,340760
02/18/1981,14:20:00,1011.25000,1011.25000,1007.00000,1008.25000,96315,316695
02/19/1981,14:20:00,1008.75000,1012.00000,1008.75000,1011.00000,71145,304925
02/20/1981,14:20:00,1012.25000,1013.00000,1010.00000,1011.00000,57165,291635
02/23/1981,14:20:00,1008.00000,1008.50000,1005.75000,1008.00000,85380,357850
02/24/1981,14:20:00,1009.00000,1012.00000,1008.25000,1008.50000,119240,376030
02/25/1981,14:20:00,1007.00000,1008.75000,1006.50000,1007.75000,86345,376855
02/26/1981,14:20:00,1006.00000,1006.75000,1005.25000,1006.00000,108595,392100
02/27/1981,14:20:00,1006.00000,1008.00000,1006.00000,1006.75000,86045,398150
03/02/1981,14:20:00,1004.50000,1004.50000,996.75000,997.00000,165785,396150
03/03/1981,14:20:00,999.00000,1000.00000,996.25000,998.25000,101695,396760
03/04/1981,14:20:00,997.00000,997.50000,991.25000,993.50000,155170,406550
03/05/1981,14:20:00,994.50000,995.50000,992.00000,992.75000,103920,407915
03/06/1981,14:20:00,992.50000,995.50000,992.25000,993.75000,93885,408060
03/09/1981,14:20:00,995.00000,998.50000,995.00000,996.75000,90700,412400
03/10/1981,14:20:00,998.00000,999.00000,992.50000,992.75000,117180,409950
03/11/1981,14:20:00,990.00000,991.50000,987.25000,991.25000,111925,407140
03/12/1981,14:20:00,991.25000,995.25000,988.75000,994.00000,121990,409110
03/13/1981,14:20:00,995.00000,996.25000,992.25000,994.25000,93075,403825
03/16/1981,14:20:00,994.25000,997.00000,991.75000,994.50000,107925,410050
03/17/1981,14:20:00,993.50000,1000.25000,992.25000,999.50000,98725,402385
03/18/1981,14:20:00,998.00000,1000.00000,997.00000,999.25000,94060,396420
03/19/1981,14:20:00,998.00000,1003.00000,997.75000,999.50000,70395,394435
03/20/1981,14:20:00,997.00000,998.00000,995.25000,996.00000,92390,391370
03/23/1981,14:20:00,995.50000,1006.00000,995.00000,1001.50000,146160,380280
03/24/1981,14:20:00,1001.50000,1004.00000,1000.00000,1003.50000,80020,372600
03/25/1981,14:20:00,1000.00000,1003.75000,998.75000,1003.00000,93365,374140
03/26/1981,14:20:00,1001.50000,1003.75000,999.00000,999.25000,90625,370130
03/27/1981,14:20:00,998.50000,1000.25000,997.00000,998.25000,71295,368435
03/30/1981,14:20:00,995.00000,999.50000,994.25000,999.25000,100950,362040
03/31/1981,14:20:00,1000.00000,1002.00000,998.50000,1001.75000,89555,347925
04/01/1981,14:20:00,1001.00000,1003.00000,999.00000,999.00000,80735,336055
04/02/1981,14:20:00,999.00000,1003.00000,999.00000,1000.50000,86635,326945
04/03/1981,14:20:00,998.50000,998.75000,995.75000,998.50000,93035,321700
04/06/1981,14:20:00,997.75000,1001.75000,997.50000,999.75000,104155,308380
04/07/1981,14:20:00,1001.50000,1009.50000,1001.50000,1008.50000,136380,290505
04/08/1981,14:20:00,1007.00000,1008.00000,1004.75000,1007.25000,111715,276005
04/09/1981,14:20:00,1007.25000,1009.00000,1005.75000,1007.50000,57570,270320
04/10/1981,14:20:00,1004.50000,1005.75000,1002.00000,1002.75000,63175,260235
04/13/1981,14:20:00,997.50000,1001.00000,997.50000,1000.75000,54895,252955
04/14/1981,14:20:00,1000.50000,1002.50000,999.50000,1000.00000,46710,250565
04/15/1981,14:20:00,999.50000,1002.00000,999.25000,1001.25000,47845,239275
04/16/1981,14:20:00,1002.75000,1004.50000,1001.50000,1003.50000,52190,235285
04/20/1981,14:20:00,1005.00000,1007.50000,1004.50000,1006.00000,57260,228920
04/21/1981,14:20:00,1005.50000,1006.50000,1004.75000,1005.00000,42665,220600
04/22/1981,14:20:00,1005.00000,1006.00000,1004.00000,1004.00000,58025,212720
04/23/1981,14:20:00,1006.75000,1007.50000,1003.00000,1003.25000,83675,337540
04/24/1981,14:20:00,997.75000,1003.25000,997.75000,999.25000,97105,331160
04/27/1981,14:20:00,1000.75000,1001.50000,997.50000,997.75000,55915,336730
04/28/1981,14:20:00,994.75000,996.25000,990.75000,991.25000,126400,333180
04/29/1981,14:20:00,992.25000,994.50000,989.75000,993.00000,127570,331885
04/30/1981,14:20:00,993.75000,996.25000,992.75000,995.25000,92975,348355
05/01/1981,14:20:00,996.75000,998.25000,996.50000,996.50000,70070,348250
05/04/1981,14:20:00,994.25000,994.25000,990.75000,991.50000,96950,340605
05/05/1981,14:20:00,989.25000,991.00000,988.25000,989.50000,102945,339630
05/06/1981,14:20:00,991.25000,992.75000,990.75000,991.00000,71625,340580
05/07/1981,14:20:00,991.75000,994.25000,989.75000,993.00000,102630,339915
05/08/1981,14:20:00,992.75000,993.25000,991.25000,991.50000,49015,339170
05/11/1981,14:20:00,991.75000,992.25000,986.25000,986.50000,89465,338180
05/12/1981,14:20:00,982.75000,983.25000,977.00000,978.00000,128945,336825
